geo,name,time,Income per person,GDP total
brn,Brunei,1958,71468,5295398893
brn,Brunei,1959,73066,5690372950
brn,Brunei,1960,74698,6103348873
brn,Brunei,1961,76349,6532385123
brn,Brunei,1962,78034,6982809927
brn,Brunei,1963,79754,7460183721
brn,Brunei,1964,81508,7973050706
brn,Brunei,1965,83300,8529040041
brn,Brunei,1966,85127,9131930399
brn,Brunei,1967,86993,9781960570
brn,Brunei,1968,88896,10480567829
brn,Brunei,1969,90839,11227338011
brn,Brunei,1970,92821,12023081365
brn,Brunei,1971,97457,13222216627
brn,Brunei,1972,102530,14560768236
brn,Brunei,1973,107419,15953468981
brn,Brunei,1974,114735,17791909583
brn,Brunei,1975,110453,17853049218
brn,Brunei,1976,127521,21445570465
brn,Brunei,1977,136112,23781079201
brn,Brunei,1978,140139,25393358148
brn,Brunei,1979,165842,31111272721
brn,Brunei,1980,149206,28927975383
brn,Brunei,1981,115933,23189730863
brn,Brunei,1982,116958,24100768863
brn,Brunei,1983,114193,24217315425
brn,Brunei,1984,111654,24360147187
brn,Brunei,1985,106890,23990312349
brn,Brunei,1986,91962,21235551302
brn,Brunei,1987,89648,21297189640
brn,Brunei,1988,86809,21216451199
brn,Brunei,1989,86219,21680326911
brn,Brunei,1990,84693,21911351981
brn,Brunei,1991,84900,22601111969
brn,Brunei,1992,86446,23676436252
brn,Brunei,1993,84311,23749148025
brn,Brunei,1994,84628,24495722962
brn,Brunei,1995,86139,25592819264
brn,Brunei,1996,86434,26329466291
brn,Brunei,1997,83160,25942617630
brn,Brunei,1998,80833,25796667536
brn,Brunei,1999,81496,26585098053
brn,Brunei,2000,82068,27342366444
brn,Brunei,2001,82617,28092815588
brn,Brunei,2002,84146,29179918470
brn,Brunei,2003,84994,30027893246
brn,Brunei,2004,83963,30179242511
brn,Brunei,2005,82977,30295939008
brn,Brunei,2006,85422,31628357311
brn,Brunei,2007,84481,31677503513
brn,Brunei,2008,81869,31062639049
brn,Brunei,2009,79485,30514451077
brn,Brunei,2010,80556,31306870737
brn,Brunei,2011,82503,32480333088
brn,Brunei,2012,82150,32777567559
brn,Brunei,2013,79323,32079508634
brn,Brunei,2014,76449,31326951677
brn,Brunei,2015,75074,31149227319
brn,Brunei,2016,72370,30380074584
brn,Brunei,2017,72524,30784990428
brn,Brunei,2018,71802,30800381247
brn,Brunei,2019,72376,31360103090
brn,Brunei,2020,75053,32834237682
brn,Brunei,2021,76918,33961779320
brn,Brunei,2022,78775,35088739967
brn,Brunei,2023,79814,35849837298
brn,Brunei,2024,80644,36513153669
brn,Brunei,2025,81532,37193398029
brn,Brunei,2026,82520,37915264771
brn,Brunei,2027,83643,38691901187
brn,Brunei,2028,84916,39532446634
brn,Brunei,2029,86339,40436887152
brn,Brunei,2030,87897,41398149527
brn,Brunei,2031,89567,42406696437
brn,Brunei,2032,91327,43451865583
brn,Brunei,2033,93155,44522203189
brn,Brunei,2034,95038,45611216249
brn,Brunei,2035,96967,46716721330
brn,Brunei,2036,98937,47834437337
brn,Brunei,2037,100949,48963297929
brn,Brunei,2038,103002,50103875668
brn,Brunei,2039,105097,51254743943
brn,Brunei,2040,107234,52417976146
bgr,Bulgaria,1800,1088,2448000000
bgr,Bulgaria,1801,1089,2446772823
bgr,Bulgaria,1802,1089,2443301091
bgr,Bulgaria,1803,1089,2439834804
bgr,Bulgaria,1804,1089,2436371784
bgr,Bulgaria,1805,1089,2432915298
bgr,Bulgaria,1806,1089,2429463168
bgr,Bulgaria,1807,1090,2428243140
bgr,Bulgaria,1808,1090,2424797650
bgr,Bulgaria,1809,1090,2421356520
bgr,Bulgaria,1810,1090,2417926290
bgr,Bulgaria,1811,1090,2414494970
bgr,Bulgaria,1812,1090,2411069100
bgr,Bulgaria,1813,1090,2407647590
bgr,Bulgaria,1814,1091,2406437247
bgr,Bulgaria,1815,1091,2403022417
bgr,Bulgaria,1816,1091,2399613042
bgr,Bulgaria,1817,1091,2396208031
bgr,Bulgaria,1818,1091,2392807384
bgr,Bulgaria,1819,1091,2392221517
bgr,Bulgaria,1820,1092,2396653896
bgr,Bulgaria,1821,1097,2412724248
bgr,Bulgaria,1822,1102,2431709566
bgr,Bulgaria,1823,1108,2455875352
bgr,Bulgaria,1824,1113,2477982087
bgr,Bulgaria,1825,1119,2502472293
bgr,Bulgaria,1826,1124,2524887284
bgr,Bulgaria,1827,1130,2549708270
bgr,Bulgaria,1828,1136,2574700832
bgr,Bulgaria,1829,1141,2597589190
bgr,Bulgaria,1830,1147,2622917161
bgr,Bulgaria,1831,1152,2646123264
bgr,Bulgaria,1832,1158,2671790868
bgr,Bulgaria,1833,1164,2697635184
bgr,Bulgaria,1834,1170,2723658210
bgr,Bulgaria,1835,1175,2747520125
bgr,Bulgaria,1836,1181,2773890284
bgr,Bulgaria,1837,1187,2800441620
bgr,Bulgaria,1838,1193,2827173786
bgr,Bulgaria,1839,1199,2854090008
bgr,Bulgaria,1840,1205,2881189945
bgr,Bulgaria,1841,1211,2908475654
bgr,Bulgaria,1842,1217,2935946782
bgr,Bulgaria,1843,1223,2963606621
bgr,Bulgaria,1844,1229,2991453595
bgr,Bulgaria,1845,1235,3019491020
bgr,Bulgaria,1846,1241,3047718537
bgr,Bulgaria,1847,1247,3076139504
bgr,Bulgaria,1848,1253,3104752315
bgr,Bulgaria,1849,1259,3131812860
bgr,Bulgaria,1850,1266,3159780282
bgr,Bulgaria,1851,1272,3183643008
bgr,Bulgaria,1852,1278,3205847664
bgr,Bulgaria,1853,1284,3226356876
bgr,Bulgaria,1854,1291,3249443127
bgr,Bulgaria,1855,1297,3270076814
bgr,Bulgaria,1856,1304,3293297640
bgr,Bulgaria,1857,1310,3314057650
bgr,Bulgaria,1858,1316,3334878232
bgr,Bulgaria,1859,1323,3358297908
bgr,Bulgaria,1860,1330,3381788340
bgr,Bulgaria,1861,1342,3418146841
bgr,Bulgaria,1862,1355,3457330853
bgr,Bulgaria,1863,1367,3494209916
bgr,Bulgaria,1864,1380,3533948293
bgr,Bulgaria,1865,1394,3573972748
bgr,Bulgaria,1866,1406,3611647623
bgr,Bulgaria,1867,1419,3652232897
bgr,Bulgaria,1868,1433,3693107538
bgr,Bulgaria,1869,1446,3743813215
bgr,Bulgaria,1870,1460,3804776060
bgr,Bulgaria,1871,1480,3892828604
bgr,Bulgaria,1872,1500,3992964454
bgr,Bulgaria,1873,1520,4105806640
bgr,Bulgaria,1874,1541,4221838536
bgr,Bulgaria,1875,1562,4341148692
bgr,Bulgaria,1876,1583,4463831105
bgr,Bulgaria,1877,1605,4589980664
bgr,Bulgaria,1878,1627,4719696369
bgr,Bulgaria,1879,1649,4853076540
bgr,Bulgaria,1880,1671,4990225352
bgr,Bulgaria,1881,1694,5131251425
bgr,Bulgaria,1882,1717,5276261131
bgr,Bulgaria,1883,1741,5425370508
bgr,Bulgaria,1884,1764,5578693440
bgr,Bulgaria,1885,1788,5736348528
bgr,Bulgaria,1886,1813,5898461099
bgr,Bulgaria,1887,1837,6065152496
bgr,Bulgaria,1888,1862,6236556425
bgr,Bulgaria,1889,1888,6413591782
bgr,Bulgaria,1890,1914,6596448769
bgr,Bulgaria,1891,1940,6785330968
bgr,Bulgaria,1892,1966,6980440280
bgr,Bulgaria,1893,1928,6948010102
bgr,Bulgaria,1894,1890,6915731803
bgr,Bulgaria,1895,1854,6883602560
bgr,Bulgaria,1896,1818,6851621203
bgr,Bulgaria,1897,1783,6819789838
bgr,Bulgaria,1898,1748,6788106539
bgr,Bulgaria,1899,1714,6752794918
bgr,Bulgaria,1900,1740,6950675106
bgr,Bulgaria,1901,1766,7150478248
bgr,Bulgaria,1902,1793,7352089190
bgr,Bulgaria,1903,1820,7555383723
bgr,Bulgaria,1904,1848,7764301115
bgr,Bulgaria,1905,1876,7978993820
bgr,Bulgaria,1906,1892,8146652821
bgr,Bulgaria,1907,1908,8317836033
bgr,Bulgaria,1908,1925,8492617684
bgr,Bulgaria,1909,1941,8669826974
bgr,Bulgaria,1910,1958,8849483258
bgr,Bulgaria,1911,1975,9031599950
bgr,Bulgaria,1912,1950,9021470237
bgr,Bulgaria,1913,1925,9010119523
bgr,Bulgaria,1914,1901,8998785766
bgr,Bulgaria,1915,1877,8987462834
bgr,Bulgaria,1916,1853,8976155862
bgr,Bulgaria,1917,1829,8964864086
bgr,Bulgaria,1918,1806,8953566756
bgr,Bulgaria,1919,1783,8952795862
bgr,Bulgaria,1920,1760,8962456007
bgr,Bulgaria,1921,1738,8982444570
bgr,Bulgaria,1922,1753,9206732505
bgr,Bulgaria,1923,1768,9447094331
bgr,Bulgaria,1924,1783,9693730599
bgr,Bulgaria,1925,2125,11754135750
bgr,Bulgaria,1926,2156,12133127160
bgr,Bulgaria,1927,2054,11760252998
bgr,Bulgaria,1928,2107,12273626869
bgr,Bulgaria,1929,2132,12616670716
bgr,Bulgaria,1930,2214,13290892182
bgr,Bulgaria,1931,2234,13584958468
bgr,Bulgaria,1932,2118,13028260662
bgr,Bulgaria,1933,2265,14073595620
bgr,Bulgaria,1934,2045,12835317755
bgr,Bulgaria,1935,2172,13770493032
bgr,Bulgaria,1936,2408,15421356944
bgr,Bulgaria,1937,2628,17000742240
bgr,Bulgaria,1938,2605,17022630395
bgr,Bulgaria,1939,2913,19221520803
bgr,Bulgaria,1940,2925,19482962850
bgr,Bulgaria,1941,2601,17482608495
bgr,Bulgaria,1942,2506,16991820230
bgr,Bulgaria,1943,2559,17497638474
bgr,Bulgaria,1944,2274,15680137326
bgr,Bulgaria,1945,1864,12961508536
bgr,Bulgaria,1946,2032,14248290675
bgr,Bulgaria,1947,2215,15662820062
bgr,Bulgaria,1948,2414,17217778499
bgr,Bulgaria,1949,2632,18926188033
bgr,Bulgaria,1950,2869,20803107524
bgr,Bulgaria,1951,3456,25265202048
bgr,Bulgaria,1952,3290,24253932640
bgr,Bulgaria,1953,3624,26943302064
bgr,Bulgaria,1954,3519,26385286050
bgr,Bulgaria,1955,3732,28219469484
bgr,Bulgaria,1956,3698,28197967412
bgr,Bulgaria,1957,4050,31140996750
bgr,Bulgaria,1958,4359,33797994708
bgr,Bulgaria,1959,4664,36467834656
bgr,Bulgaria,1960,5060,39901171420
bgr,Bulgaria,1961,5331,42401145401
bgr,Bulgaria,1962,5710,45807777466
bgr,Bulgaria,1963,5914,47846768259
bgr,Bulgaria,1964,6319,51546209551
bgr,Bulgaria,1965,6642,54612828456
bgr,Bulgaria,1966,7106,58867215407
bgr,Bulgaria,1967,7430,61989891443
bgr,Bulgaria,1968,7502,63014378810
bgr,Bulgaria,1969,7795,65907280828
bgr,Bulgaria,1970,8173,69532338220
bgr,Bulgaria,1971,8381,71735012718
bgr,Bulgaria,1972,8724,75104434556
bgr,Bulgaria,1973,9007,77965902266
bgr,Bulgaria,1974,9214,80156980887
bgr,Bulgaria,1975,9909,86592994847
bgr,Bulgaria,1976,10150,89045222098
bgr,Bulgaria,1977,9991,87938407515
bgr,Bulgaria,1978,10183,89897057722
bgr,Bulgaria,1979,10550,93399367895
bgr,Bulgaria,1980,10194,90511350894
bgr,Bulgaria,1981,10419,92782290977
bgr,Bulgaria,1982,10712,95664678909
bgr,Bulgaria,1983,10472,93760810991
bgr,Bulgaria,1984,10781,96690389297
bgr,Bulgaria,1985,10422,93543253833
bgr,Bulgaria,1986,10663,95675414369
bgr,Bulgaria,1987,10651,95435780240
bgr,Bulgaria,1988,10556,94332826678
bgr,Bulgaria,1989,10341,92012694272
bgr,Bulgaria,1990,9297,82198623608
bgr,Bulgaria,1991,8597,75365575201
bgr,Bulgaria,1992,8057,69909031772
bgr,Bulgaria,1993,8002,68622944173
bgr,Bulgaria,1994,8175,69280728628
bgr,Bulgaria,1995,8446,70773638079
bgr,Bulgaria,1996,8550,70894196952
bgr,Bulgaria,1997,8508,69868415701
bgr,Bulgaria,1998,9109,74126539337
bgr,Bulgaria,1999,8390,67682719410
bgr,Bulgaria,2000,8833,70649418455
bgr,Bulgaria,2001,9351,74158221903
bgr,Bulgaria,2002,10123,79632821112
bgr,Bulgaria,2003,10730,83740230802
bgr,Bulgaria,2004,11507,89117810188
bgr,Bulgaria,2005,12420,95471471765
bgr,Bulgaria,2006,13375,102064185694
bgr,Bulgaria,2007,14463,109582754739
bgr,Bulgaria,2008,15442,116187957480
bgr,Bulgaria,2009,14985,111987504517
bgr,Bulgaria,2010,15283,113478520030
bgr,Bulgaria,2011,15676,115668770524
bgr,Bulgaria,2012,15772,115672577791
bgr,Bulgaria,2013,15939,116196330546
bgr,Bulgaria,2014,16324,118280442002
bgr,Bulgaria,2015,16999,122389169463
bgr,Bulgaria,2016,17793,127252350608
bgr,Bulgaria,2017,18606,132149784641
bgr,Bulgaria,2018,19321,136242447292
bgr,Bulgaria,2019,20150,141055737228
bgr,Bulgaria,2020,20915,145323331660
bgr,Bulgaria,2021,21672,149464157167
bgr,Bulgaria,2022,22413,153409686455
bgr,Bulgaria,2023,23180,157443308678
bgr,Bulgaria,2024,23973,161565564914
bgr,Bulgaria,2025,24773,165642919292
bgr,Bulgaria,2026,25561,169547798021
bgr,Bulgaria,2027,26321,173179742364
bgr,Bulgaria,2028,27045,176482492753
bgr,Bulgaria,2029,27730,179450630049
bgr,Bulgaria,2030,28383,182124695085
bgr,Bulgaria,2031,29013,184572476068
bgr,Bulgaria,2032,29631,186868249689
bgr,Bulgaria,2033,30246,189078700855
bgr,Bulgaria,2034,30867,191253537631
bgr,Bulgaria,2035,31497,193424961541
bgr,Bulgaria,2036,32138,195607724624
bgr,Bulgaria,2037,32791,197809768074
bgr,Bulgaria,2038,33458,200036778251
bgr,Bulgaria,2039,34139,202293716238
bgr,Bulgaria,2040,34833,204584751476
bfa,Burkina Faso,1800,480,799402080
bfa,Burkina Faso,1801,480,799402080
bfa,Burkina Faso,1802,480,799402080
bfa,Burkina Faso,1803,480,799402080
bfa,Burkina Faso,1804,480,799402080
bfa,Burkina Faso,1805,480,799402080
bfa,Burkina Faso,1806,480,799402080
bfa,Burkina Faso,1807,480,799402080
bfa,Burkina Faso,1808,480,799402080
bfa,Burkina Faso,1809,480,799402080
bfa,Burkina Faso,1810,480,799402080
bfa,Burkina Faso,1811,480,799402080
bfa,Burkina Faso,1812,480,799402080
bfa,Burkina Faso,1813,481,801067501
bfa,Burkina Faso,1814,481,801067501
bfa,Burkina Faso,1815,481,801067501
bfa,Burkina Faso,1816,481,801067501
bfa,Burkina Faso,1817,481,801067501
bfa,Burkina Faso,1818,481,801067501
bfa,Burkina Faso,1819,481,801634600
bfa,Burkina Faso,1820,481,802771203
bfa,Burkina Faso,1821,482,806151266
bfa,Burkina Faso,1822,482,808436910
bfa,Burkina Faso,1823,483,812982219
bfa,Burkina Faso,1824,483,815859933
bfa,Burkina Faso,1825,484,820443404
bfa,Burkina Faso,1826,484,823348372
bfa,Burkina Faso,1827,485,827970175
bfa,Burkina Faso,1828,485,830901515
bfa,Burkina Faso,1829,486,835562304
bfa,Burkina Faso,1830,486,838520100
bfa,Burkina Faso,1831,487,843220533
bfa,Burkina Faso,1832,488,847942944
bfa,Burkina Faso,1833,488,850945120
bfa,Burkina Faso,1834,489,855707457
bfa,Burkina Faso,1835,489,858736812
bfa,Burkina Faso,1836,490,863539250
bfa,Burkina Faso,1837,490,866596360
bfa,Burkina Faso,1838,491,871439075
bfa,Burkina Faso,1839,491,874524028
bfa,Burkina Faso,1840,492,879407688
bfa,Burkina Faso,1841,493,884314806
bfa,Burkina Faso,1842,493,887445356
bfa,Burkina Faso,1843,494,892393710
bfa,Burkina Faso,1844,494,895552840
bfa,Burkina Faso,1845,495,900542610
bfa,Burkina Faso,1846,495,903730905
bfa,Burkina Faso,1847,496,908762272
bfa,Burkina Faso,1848,496,911979328
bfa,Burkina Faso,1849,497,916769679
bfa,Burkina Faso,1850,498,921298008
bfa,Burkina Faso,1851,498,924766080
bfa,Burkina Faso,1852,499,929825123
bfa,Burkina Faso,1853,499,932752257
bfa,Burkina Faso,1854,500,937562000
bfa,Burkina Faso,1855,500,940511000
bfa,Burkina Faso,1856,501,945354435
bfa,Burkina Faso,1857,501,948325365
bfa,Burkina Faso,1858,502,953203122
bfa,Burkina Faso,1859,503,958100819
bfa,Burkina Faso,1860,503,961107753
bfa,Burkina Faso,1861,504,966039984
bfa,Burkina Faso,1862,504,969069528
bfa,Burkina Faso,1863,505,974035920
bfa,Burkina Faso,1864,505,977088140
bfa,Burkina Faso,1865,506,982089328
bfa,Burkina Faso,1866,507,987111255
bfa,Burkina Faso,1867,507,990200406
bfa,Burkina Faso,1868,508,995257344
bfa,Burkina Faso,1869,508,998769656
bfa,Burkina Faso,1870,509,1004668272
bfa,Burkina Faso,1871,509,1009018186
bfa,Burkina Faso,1872,510,1015780260
bfa,Burkina Faso,1873,511,1022987252
bfa,Burkina Faso,1874,511,1028228068
bfa,Burkina Faso,1875,512,1035516928
bfa,Burkina Faso,1876,512,1040819200
bfa,Burkina Faso,1877,513,1048190841
bfa,Burkina Faso,1878,513,1053555795
bfa,Burkina Faso,1879,514,1061010622
bfa,Burkina Faso,1880,515,1068513245
bfa,Burkina Faso,1881,515,1073977910
bfa,Burkina Faso,1882,516,1081565412
bfa,Burkina Faso,1883,516,1087093836
bfa,Burkina Faso,1884,517,1094767146
bfa,Burkina Faso,1885,517,1100360569
bfa,Burkina Faso,1886,518,1108120622
bfa,Burkina Faso,1887,519,1115929926
bfa,Burkina Faso,1888,519,1121627508
bfa,Burkina Faso,1889,520,1129752000
bfa,Burkina Faso,1890,520,1135972760
bfa,Burkina Faso,1891,521,1144651067
bfa,Burkina Faso,1892,522,1153618434
bfa,Burkina Faso,1893,522,1160656560
bfa,Burkina Faso,1894,523,1169972966
bfa,Burkina Faso,1895,523,1177107732
bfa,Burkina Faso,1896,524,1186549268
bfa,Burkina Faso,1897,524,1193782564
bfa,Burkina Faso,1898,525,1203350400
bfa,Burkina Faso,1899,526,1214451944
bfa,Burkina Faso,1900,526,1224796260
bfa,Burkina Faso,1901,527,1239054469
bfa,Burkina Faso,1902,527,1252579397
bfa,Burkina Faso,1903,528,1270135152
bfa,Burkina Faso,1904,529,1287931437
bfa,Burkina Faso,1905,529,1303506255
bfa,Burkina Faso,1906,530,1321761700
bfa,Burkina Faso,1907,530,1337742790
bfa,Burkina Faso,1908,531,1356469767
bfa,Burkina Faso,1909,532,1374618308
bfa,Burkina Faso,1910,532,1389556336
bfa,Burkina Faso,1911,533,1406461212
bfa,Burkina Faso,1912,533,1420063372
bfa,Burkina Faso,1913,534,1435646718
bfa,Burkina Faso,1914,535,1451394010
bfa,Burkina Faso,1915,535,1464569990
bfa,Burkina Faso,1916,536,1480626032
bfa,Burkina Faso,1917,536,1494064088
bfa,Burkina Faso,1918,537,1508826084
bfa,Burkina Faso,1919,538,1525264970
bfa,Burkina Faso,1920,538,1540558696
bfa,Burkina Faso,1921,538,1557550350
bfa,Burkina Faso,1922,537,1573345023
bfa,Burkina Faso,1923,537,1593798816
bfa,Burkina Faso,1924,537,1614517887
bfa,Burkina Faso,1925,536,1632460896
bfa,Burkina Faso,1926,536,1653683280
bfa,Burkina Faso,1927,535,1672055295
bfa,Burkina Faso,1928,535,1693792345
bfa,Burkina Faso,1929,534,1712257650
bfa,Burkina Faso,1930,534,1733818968
bfa,Burkina Faso,1931,533,1752017904
bfa,Burkina Faso,1932,533,1773384275
bfa,Burkina Faso,1933,533,1794664833
bfa,Burkina Faso,1934,532,1812793192
bfa,Burkina Faso,1935,532,1834546672
bfa,Burkina Faso,1936,531,1853071587
bfa,Burkina Faso,1937,531,1875308274
bfa,Burkina Faso,1938,530,1894238020
bfa,Burkina Faso,1939,530,1918520500
bfa,Burkina Faso,1940,529,1941002039
bfa,Burkina Faso,1941,526,1958869545
bfa,Burkina Faso,1942,523,1974649293
bfa,Burkina Faso,1943,520,1995798563
bfa,Burkina Faso,1944,516,2013298603
bfa,Burkina Faso,1945,513,2034749649
bfa,Burkina Faso,1946,510,2052469908
bfa,Burkina Faso,1947,507,2074221578
bfa,Burkina Faso,1948,503,2092158917
bfa,Burkina Faso,1949,501,2113216400
bfa,Burkina Faso,1950,497,2129374135
bfa,Burkina Faso,1951,511,2209815923
bfa,Burkina Faso,1952,524,2288379788
bfa,Burkina Faso,1953,537,2369889474
bfa,Burkina Faso,1954,551,2459203915
bfa,Burkina Faso,1955,565,2552192575
bfa,Burkina Faso,1956,580,2653468100
bfa,Burkina Faso,1957,595,2758390845
bfa,Burkina Faso,1958,611,2871299795
bfa,Burkina Faso,1959,626,2982317210
bfa,Burkina Faso,1960,638,3081086382
bfa,Burkina Faso,1961,660,3230211787
bfa,Burkina Faso,1962,697,3456896945
bfa,Burkina Faso,1963,683,3433321983
bfa,Burkina Faso,1964,694,3537705775
bfa,Burkina Faso,1965,714,3693653287
bfa,Burkina Faso,1966,711,3735807239
bfa,Burkina Faso,1967,766,4090885766
bfa,Burkina Faso,1968,782,4247203379
bfa,Burkina Faso,1969,788,4353638597
bfa,Burkina Faso,1970,780,4389936952
bfa,Burkina Faso,1971,801,4586851020
bfa,Burkina Faso,1972,823,4796180964
bfa,Burkina Faso,1973,769,4562601913
bfa,Burkina Faso,1974,744,4495718490
bfa,Burkina Faso,1975,701,4316263657
bfa,Burkina Faso,1976,683,4286952791
bfa,Burkina Faso,1977,715,4576548363
bfa,Burkina Faso,1978,781,5101096475
bfa,Burkina Faso,1979,771,5144126185
bfa,Burkina Faso,1980,765,5219465468
bfa,Burkina Faso,1981,779,5440955712
bfa,Burkina Faso,1982,777,5561122394
bfa,Burkina Faso,1983,749,5497410929
bfa,Burkina Faso,1984,742,5586938236
bfa,Burkina Faso,1985,817,6311105783
bfa,Burkina Faso,1986,919,7291759679
bfa,Burkina Faso,1987,877,7142511164
bfa,Burkina Faso,1988,920,7690429234
bfa,Burkina Faso,1989,881,7561628174
bfa,Burkina Faso,1990,844,7439526702
bfa,Burkina Faso,1991,897,8114293332
bfa,Burkina Faso,1992,875,8133171744
bfa,Burkina Faso,1993,881,8414692198
bfa,Burkina Faso,1994,868,8525345216
bfa,Burkina Faso,1995,893,9012691281
bfa,Burkina Faso,1996,965,10005403547
bfa,Burkina Faso,1997,997,10637445619
bfa,Burkina Faso,1998,1041,11414791818
bfa,Burkina Faso,1999,1087,12259960235
bfa,Burkina Faso,2000,1075,12483136378
bfa,Burkina Faso,2001,1114,13308687973
bfa,Burkina Faso,2002,1130,13888010022
bfa,Burkina Faso,2003,1183,14971620859
bfa,Burkina Faso,2004,1200,15642125754
bfa,Burkina Faso,2005,1266,16997022240
bfa,Burkina Faso,2006,1306,18059862353
bfa,Burkina Faso,2007,1339,19081163343
bfa,Burkina Faso,2008,1394,20473026958
bfa,Burkina Faso,2009,1392,21079440959
bfa,Burkina Faso,2010,1423,22212109435
bfa,Burkina Faso,2011,1473,23684090980
bfa,Burkina Faso,2012,1521,25212356882
bfa,Burkina Faso,2013,1562,26672820512
bfa,Burkina Faso,2014,1582,27826902984
bfa,Burkina Faso,2015,1596,28910602595
bfa,Burkina Faso,2016,1642,30626164352
bfa,Burkina Faso,2017,1696,32556222117
bfa,Burkina Faso,2018,1756,34675533638
bfa,Burkina Faso,2019,1808,36736503000
bfa,Burkina Faso,2020,1861,38911341011
bfa,Burkina Faso,2021,1918,41223928173
bfa,Burkina Faso,2022,1976,43666245694
bfa,Burkina Faso,2023,2035,46235610758
bfa,Burkina Faso,2024,2096,48946479741
bfa,Burkina Faso,2025,2158,51777206035
bfa,Burkina Faso,2026,2219,54702869607
bfa,Burkina Faso,2027,2279,57700857951
bfa,Burkina Faso,2028,2336,60756558506
bfa,Burkina Faso,2029,2392,63865993349
bfa,Burkina Faso,2030,2446,67036024177
bfa,Burkina Faso,2031,2499,70281449210
bfa,Burkina Faso,2032,2552,73620402096
bfa,Burkina Faso,2033,2604,77070067593
bfa,Burkina Faso,2034,2658,80644315032
bfa,Burkina Faso,2035,2712,84353341497
bfa,Burkina Faso,2036,2767,88204425454
bfa,Burkina Faso,2037,2823,92203024718
bfa,Burkina Faso,2038,2881,96352837220
bfa,Burkina Faso,2039,2939,100657093204
bfa,Burkina Faso,2040,2999,105119068438
bdi,Burundi,1800,418,375822546
bdi,Burundi,1801,418,375822546
bdi,Burundi,1802,419,376721643
bdi,Burundi,1803,419,376721643
bdi,Burundi,1804,420,377620740
bdi,Burundi,1805,420,377620740
bdi,Burundi,1806,420,377620740
bdi,Burundi,1807,421,378519837
bdi,Burundi,1808,421,378519837
bdi,Burundi,1809,422,379418934
bdi,Burundi,1810,422,379418934
bdi,Burundi,1811,422,379418934
bdi,Burundi,1812,423,380318031
bdi,Burundi,1813,423,380318031
bdi,Burundi,1814,423,380318031
bdi,Burundi,1815,424,381217128
